chrom,start,end,coverage
chrM,2903,2904,10461
chrM,2904,2906,10458
chrM,2906,2907,10448
chrM,2907,2908,10427
chrM,2908,2909,10434
chrM,2909,2910,10431
chrM,2910,2911,10443
chrM,2911,2912,10446
chrM,2912,2913,10465
chrM,2913,2914,10471
chrM,2914,2915,10477
chrM,2915,2916,10464
chrM,2916,2917,10497
chrM,2917,2918,10501
chrM,2918,2919,10511
chrM,2919,2920,10509
chrM,2920,2921,10521
chrM,2921,2922,10542
chrM,2922,2923,10541
chrM,2923,2924,10523
chrM,2924,2925,10508
chrM,2925,2926,10510
chrM,2926,2927,10505
chrM,2927,2928,10498
chrM,2928,2929,10492
chrM,2929,2930,10480
chrM,2930,2931,10456
chrM,2931,2932,10461
chrM,2932,2933,10468
chrM,2933,2934,10467
chrM,2934,2935,10456
chrM,2935,2936,10483
chrM,2936,2937,10495
chrM,2937,2938,10498
chrM,2938,2939,10494
chrM,2939,2940,10473
chrM,2940,2941,10467
chrM,2941,2942,10435
chrM,2942,2943,10445
chrM,2943,2944,10467
chrM,2944,2945,10505
chrM,2945,2946,10511
chrM,2946,2947,10500
chrM,2947,2948,10479
chrM,2948,2949,10476
chrM,2949,2950,10467
chrM,2950,2951,10473
chrM,2951,2952,10469
chrM,2952,2954,10463
chrM,2954,2955,10490
chrM,2955,2956,10497
chrM,2956,2957,10494
chrM,2957,2958,10497
chrM,2958,2959,10495
chrM,2959,2960,10523
chrM,2960,2961,10542
chrM,2961,2962,10546
chrM,2962,2963,10564
chrM,2963,2964,10572
chrM,2964,2965,10567
chrM,2965,2966,10554
chrM,2966,2967,10538
chrM,2967,2968,10547
chrM,2968,2969,10581
chrM,2969,2971,10573
chrM,2971,2972,10589
chrM,2972,2973,10588
chrM,2973,2975,10581
chrM,2975,2976,10566
chrM,2976,2977,10558
chrM,2977,2978,10573
chrM,2978,2979,10561
chrM,2979,2980,10538
chrM,2980,2981,10520
chrM,2981,2982,10485
chrM,2982,2983,10490
chrM,2983,2984,10504
chrM,2984,2985,10520
chrM,2985,2987,10525
chrM,2987,2988,10503
chrM,2988,2989,10492
chrM,2989,2990,10522
chrM,2990,2991,10525
chrM,2991,2992,10532
chrM,2992,2993,10529
chrM,2993,2994,10527
chrM,2994,2995,10528
chrM,2995,2996,10510
chrM,2996,2997,10515
chrM,2997,2998,10511
chrM,2998,2999,10495
chrM,2999,3000,10508
chrM,3000,3001,10496
chrM,3001,3002,10487
chrM,3002,3003,10491
chrM,3003,3004,10501
chrM,3004,3005,10504
chrM,3005,3006,10502
chrM,3006,3007,10480
chrM,3007,3008,10471
chrM,3008,3009,10453
chrM,3009,3010,10454
chrM,3010,3011,10487
chrM,3011,3012,10483
chrM,3012,3013,10458
chrM,3013,3014,10462
chrM,3014,3015,10441
chrM,3015,3016,10432
chrM,3016,3017,10434
chrM,3017,3018,10417
chrM,3018,3019,10413
chrM,3019,3020,10399
chrM,3020,3021,10396
chrM,3021,3022,10406
chrM,3022,3023,10430
chrM,3023,3024,10450
chrM,3024,3025,10463
chrM,3025,3026,10465
chrM,3026,3027,10485
chrM,3027,3028,10473
chrM,3028,3029,10486
chrM,3029,3030,10494
chrM,3030,3031,10496
chrM,3031,3032,10476
chrM,3032,3033,10470
chrM,3033,3034,10458
chrM,3034,3035,10411
chrM,3035,3036,10387
chrM,3036,3037,10396
chrM,3037,3038,10408
chrM,3038,3039,10385
chrM,3039,3040,10370
chrM,3040,3042,10378
chrM,3042,3043,10365
chrM,3043,3044,10360
chrM,3044,3045,10351
chrM,3045,3046,10350
chrM,3046,3047,10368
chrM,3047,3048,10399
chrM,3048,3049,10410
chrM,3049,3050,10411
chrM,3050,3051,10426
chrM,3051,3052,10427
chrM,3052,3053,10425
chrM,3053,3054,10429
chrM,3054,3055,10421
chrM,3055,3057,10425
chrM,3057,3058,10427
chrM,3058,3059,10410
chrM,3059,3060,10373
chrM,3060,3061,10392
chrM,3061,3062,10402
chrM,3062,3064,10422
chrM,3064,3065,10401
chrM,3065,3066,10403
chrM,3066,3067,10413
chrM,3067,3068,10384
chrM,3068,3069,10378
chrM,3069,3070,10372
chrM,3070,3071,10373
chrM,3071,3072,10369
chrM,3072,3073,10358
chrM,3073,3074,10361
chrM,3074,3075,10363
chrM,3075,3076,10352
chrM,3076,3077,10336
chrM,3077,3078,10338
chrM,3078,3079,10339
chrM,3079,3080,10348
chrM,3080,3081,10357
chrM,3081,3082,10344
chrM,3082,3083,10335
chrM,3083,3084,10327
chrM,3084,3085,10339
chrM,3085,3086,10342
chrM,3086,3087,10326
chrM,3087,3088,10312
chrM,3088,3089,10317
chrM,3089,3090,10303
chrM,3090,3091,10297
chrM,3091,3092,10296
chrM,3092,3093,10261
chrM,3093,3094,10242
chrM,3094,3095,10265
chrM,3095,3096,10287
chrM,3096,3097,10301
chrM,3097,3098,10292
chrM,3098,3099,10300
chrM,3099,3100,10283
chrM,3100,3101,10294
chrM,3101,3102,10303
chrM,3102,3103,10306
chrM,3103,3104,10238
chrM,3104,3105,10163
chrM,3105,3106,454
chrM,3106,3107,10237
chrM,3107,3108,10235
chrM,3108,3109,10233
chrM,3109,3110,10291
chrM,3110,3111,10307
chrM,3111,3112,10316
chrM,3112,3113,10323
chrM,3113,3114,10326
chrM,3114,3115,10323
chrM,3115,3116,10329
chrM,3116,3117,10331
chrM,3117,3118,10348
chrM,3118,3119,10347
chrM,3119,3120,10352
chrM,3120,3122,10348
chrM,3122,3123,10341
chrM,3123,3124,10342
chrM,3124,3125,10326
chrM,3125,3126,10310
chrM,3126,3127,10339
chrM,3127,3128,10384
chrM,3128,3129,10400
chrM,3129,3130,10404
chrM,3130,3131,10413
chrM,3131,3132,10407
chrM,3132,3133,10422
chrM,3133,3134,10432
chrM,3134,3135,10435
chrM,3135,3136,10465
chrM,3136,3137,10468
chrM,3137,3138,10470
chrM,3138,3139,10467
chrM,3139,3140,10482
chrM,3140,3141,10485
chrM,3141,3142,10491
chrM,3142,3143,10506
chrM,3143,3144,10521
chrM,3144,3146,10539
chrM,3146,3147,10530
chrM,3147,3148,10550
chrM,3148,3149,10551
chrM,3149,3150,10569
chrM,3150,3151,10552
chrM,3151,3152,10548
chrM,3152,3153,10541
chrM,3153,3154,10573
chrM,3154,3155,10559
chrM,3155,3156,10547
chrM,3156,3157,10545
chrM,3157,3158,10546
chrM,3158,3160,10572
chrM,3160,3161,10568
chrM,3161,3162,10530
chrM,3162,3163,10536
chrM,3163,3164,10552
chrM,3164,3165,10573
chrM,3165,3166,10583
chrM,3166,3167,10573
chrM,3167,3168,10572
chrM,3168,3169,10562
chrM,3169,3170,10553
chrM,3170,3171,10545
chrM,3171,3172,10527
chrM,3172,3173,10502
chrM,3173,3174,10500
chrM,3174,3175,10510
chrM,3175,3176,10529
chrM,3176,3177,10527
chrM,3177,3178,10511
chrM,3178,3179,10486
chrM,3179,3180,10517
chrM,3180,3181,10509
chrM,3181,3182,10508
chrM,3182,3183,10484
chrM,3183,3184,10474
chrM,3184,3185,10470
chrM,3185,3186,10469
chrM,3186,3187,10452
chrM,3187,3188,10439
chrM,3188,3189,10413
chrM,3189,3190,10411
chrM,3190,3191,10428
chrM,3191,3192,10429
chrM,3192,3193,10416
chrM,3193,3194,10390
chrM,3194,3195,10395
chrM,3195,3196,10382
chrM,3196,3197,10411
chrM,3197,3198,10441
chrM,3198,3199,10428
chrM,3199,3200,10431
chrM,3200,3201,10430
chrM,3201,3202,10440
chrM,3202,3203,10425
chrM,3203,3204,10424
chrM,3204,3205,10420
chrM,3205,3206,10433
chrM,3206,3207,10434
chrM,3207,3208,10428
chrM,3208,3209,10418
chrM,3209,3210,10414
chrM,3210,3211,10415
chrM,3211,3212,10388
chrM,3212,3213,10368
chrM,3213,3214,10351
chrM,3214,3215,10339
chrM,3215,3216,10358
chrM,3216,3217,10395
chrM,3217,3218,10412
chrM,3218,3219,10430
chrM,3219,3220,10429
chrM,3220,3221,10434
chrM,3221,3223,10439
chrM,3223,3224,10440
chrM,3224,3225,10450
chrM,3225,3226,10461
chrM,3226,3227,10469
chrM,3227,3228,10475
chrM,3228,3229,10471
chrM,3229,3231,10455
chrM,3231,3232,10466
chrM,3232,3233,10469
chrM,3233,3234,10493
chrM,3234,3235,10479
chrM,3235,3236,10484
chrM,3236,3237,10478
chrM,3237,3239,10456
chrM,3239,3240,10470
chrM,3240,3241,10497
chrM,3241,3242,10514
chrM,3242,3243,10507
chrM,3243,3244,10504
chrM,3244,3245,10479
chrM,3245,3246,10492
chrM,3246,3247,10471
chrM,3247,3248,10442
chrM,3248,3249,10431
chrM,3249,3250,10439
chrM,3250,3251,10436
chrM,3251,3252,10427
chrM,3252,3253,10415
chrM,3253,3254,10357
chrM,3254,3255,10327
chrM,3255,3256,10357
chrM,3256,3257,10410
chrM,3257,3258,10419
chrM,3258,3260,10407
chrM,3260,3261,10408
chrM,3261,3262,10420
chrM,3262,3263,10413
chrM,3263,3264,10423
chrM,3264,3265,10428
chrM,3265,3266,10440
chrM,3266,3267,10452
chrM,3267,3268,10443
chrM,3268,3269,10437
chrM,3269,3270,10439
chrM,3270,3271,10425
chrM,3271,3272,10423
chrM,3272,3273,10425
chrM,3273,3274,10414
chrM,3274,3275,10407
chrM,3275,3276,10425
chrM,3276,3277,10439
chrM,3277,3278,10421
chrM,3278,3279,10417
chrM,3279,3280,10449
chrM,3280,3281,10464
chrM,3281,3282,10474
chrM,3282,3283,10481
chrM,3283,3284,10483
chrM,3284,3285,10503
chrM,3285,3286,10496
chrM,3286,3287,10489
chrM,3287,3288,10500
chrM,3288,3289,10514
chrM,3289,3290,10508
chrM,3290,3291,10493
chrM,3291,3292,10479
chrM,3292,3293,10481
chrM,3293,3294,10467
chrM,3294,3295,10462
chrM,3295,3296,10452
chrM,3296,3297,10437
chrM,3297,3298,10432
chrM,3298,3299,10430
chrM,3299,3300,10417
chrM,3300,3301,10416
chrM,3301,3302,10420
chrM,3302,3303,10461
chrM,3303,3304,10466
chrM,3304,3305,10452
chrM,3305,3306,10460
chrM,3306,3307,10466
chrM,3307,3309,10476
chrM,3309,3310,10481
chrM,3310,3311,10491
chrM,3311,3312,10496
chrM,3312,3313,10503
chrM,3313,3314,10497
chrM,3314,3315,10480
chrM,3315,3316,10442
chrM,3316,3317,10457
chrM,3317,3318,10479
chrM,3318,3319,10512
chrM,3319,3320,10530
chrM,3320,3321,10536
chrM,3321,3322,10551
chrM,3322,3323,10558
chrM,3323,3324,10557
chrM,3324,3325,10576
chrM,3325,3326,10578
chrM,3326,3327,10572
chrM,3327,3328,10575
chrM,3328,3329,10567
chrM,3329,3330,10582
chrM,3330,3331,10585
chrM,3331,3332,10589
chrM,3332,3333,10575
chrM,3333,3334,10598
chrM,3334,3335,10587
chrM,3335,3336,10574
chrM,3336,3337,10571
chrM,3337,3338,10576
chrM,3338,3339,10593
chrM,3339,3340,10601
chrM,3340,3342,10616
chrM,3342,3343,10630
chrM,3343,3344,10641
chrM,3344,3345,10644
chrM,3345,3347,10627
chrM,3347,3348,10635
chrM,3348,3349,10618
chrM,3349,3350,10604
chrM,3350,3351,10569
chrM,3351,3352,10559
chrM,3352,3353,10578
chrM,3353,3354,10621
chrM,3354,3355,10657
chrM,3355,3356,10663
chrM,3356,3357,10646
chrM,3357,3358,10638
chrM,3358,3359,10620
chrM,3359,3360,10634
chrM,3360,3361,10658
chrM,3361,3362,10644
chrM,3362,3363,10627
chrM,3363,3365,10640
chrM,3365,3366,10627
chrM,3366,3367,10630
chrM,3367,3368,10614
chrM,3368,3369,10586
chrM,3369,3370,10590
chrM,3370,3371,10612
chrM,3371,3372,10608
chrM,3372,3373,10588
chrM,3373,3374,10566
chrM,3374,3375,10577
chrM,3375,3376,10578
chrM,3376,3377,10568
chrM,3377,3378,10585
chrM,3378,3379,10563
chrM,3379,3380,10564
chrM,3380,3381,10594
chrM,3381,3382,10618
chrM,3382,3383,10633
chrM,3383,3384,10637
chrM,3384,3385,10661
chrM,3385,3386,10673
chrM,3386,3387,10651
chrM,3387,3388,10647
chrM,3388,3389,10667
chrM,3389,3390,10679
chrM,3390,3391,10688
chrM,3391,3392,10681
chrM,3392,3393,10697
chrM,3393,3394,10720
chrM,3394,3395,10721
chrM,3395,3396,10741
chrM,3396,3397,10762
chrM,3397,3398,10760
chrM,3398,3399,10759
chrM,3399,3400,10760
chrM,3400,3401,10765
chrM,3401,3402,10789
chrM,3402,3403,10801
chrM,3403,3404,10795
chrM,3404,3405,10800
chrM,3405,3406,10776
chrM,3406,3407,10760
chrM,3407,3408,10780
chrM,3408,3409,10809
chrM,3409,3410,10853
chrM,3410,3412,10867
chrM,3412,3413,10849
chrM,3413,3414,10846
chrM,3414,3415,10868
chrM,3415,3416,10876
chrM,3416,3417,10883
chrM,3417,3418,10884
chrM,3418,3419,10888
chrM,3419,3420,10885
chrM,3420,3421,10898
chrM,3421,3422,10910
chrM,3422,3423,10918
chrM,3423,3424,10926
chrM,3424,3425,10945
chrM,3425,3426,10937
chrM,3426,3427,10917
chrM,3427,3428,10914
chrM,3428,3429,10926
chrM,3429,3430,10921
chrM,3430,3431,10925
chrM,3431,3432,10939
chrM,3432,3433,10926
chrM,3433,3434,10896
chrM,3434,3435,10858
chrM,3435,3436,10836
chrM,3436,3437,10846
chrM,3437,3438,10839
chrM,3438,3439,10851
chrM,3439,3440,10852
chrM,3440,3441,10856
chrM,3441,3442,10862
chrM,3442,3443,10867
chrM,3443,3444,10857
chrM,3444,3445,10862
chrM,3445,3446,10872
chrM,3446,3447,10895
chrM,3447,3448,10880
chrM,3448,3449,10874
chrM,3449,3450,10871
chrM,3450,3451,10878
chrM,3451,3452,10830
chrM,3452,3453,10765
chrM,3453,3454,10734
chrM,3454,3455,10761
chrM,3455,3456,10793
chrM,3456,3458,10784
chrM,3458,3459,10763
chrM,3459,3460,10735
chrM,3460,3461,10737
chrM,3461,3462,10757
chrM,3462,3463,10761
chrM,3463,3464,10756
chrM,3464,3465,10749
chrM,3465,3466,10756
chrM,3466,3467,10771
chrM,3467,3468,10766
chrM,3468,3469,10758
chrM,3469,3470,10737
chrM,3470,3471,10735
chrM,3471,3472,10736
chrM,3472,3473,10729
chrM,3473,3474,10719
chrM,3474,3475,10701
chrM,3475,3477,10678
chrM,3477,3478,10677
chrM,3478,3479,10709
chrM,3479,3480,10725
chrM,3480,3481,10745
chrM,3481,3482,10748
chrM,3482,3483,10743
chrM,3483,3484,10731
chrM,3484,3485,10737
chrM,3485,3486,10747
chrM,3486,3487,10735
chrM,3487,3488,10753
chrM,3488,3489,10759
chrM,3489,3490,10778
chrM,3490,3492,10783
chrM,3492,3493,10769
chrM,3493,3494,10763
chrM,3494,3495,10755
chrM,3495,3496,10744
chrM,3496,3497,10784
chrM,3497,3498,10806
chrM,3498,3499,10798
chrM,3499,3500,10815
chrM,3500,3501,10831
chrM,3501,3503,10828
chrM,3503,3504,10818
chrM,3504,3505,10806
chrM,3505,3506,10803
chrM,3506,3507,10795
chrM,3507,3508,10805
chrM,3508,3509,10800
chrM,3509,3510,10799
chrM,3510,3513,10792
chrM,3513,3514,10813
chrM,3514,3515,10811
chrM,3515,3516,10804
chrM,3516,3517,10801
chrM,3517,3518,10793
chrM,3518,3519,10801
chrM,3519,3520,10798
chrM,3520,3521,10797
chrM,3521,3522,10779
chrM,3522,3523,10760
chrM,3523,3524,10739
chrM,3524,3525,10714
chrM,3525,3526,10687
chrM,3526,3527,10692
chrM,3527,3528,10707
chrM,3528,3529,10706
chrM,3529,3530,10681
chrM,3530,3531,10676
chrM,3531,3532,10690
chrM,3532,3533,10713
chrM,3533,3535,10712
chrM,3535,3536,10709
chrM,3536,3537,10682
chrM,3537,3538,10662
chrM,3538,3539,10663
chrM,3539,3540,10667
chrM,3540,3541,10661
chrM,3541,3542,10659
chrM,3542,3543,10648
chrM,3543,3544,10631
chrM,3544,3545,10622
chrM,3545,3546,10639
chrM,3546,3547,10647
chrM,3547,3548,10642
chrM,3548,3549,10596
chrM,3549,3550,10569
chrM,3550,3551,10592
chrM,3551,3552,10621
chrM,3552,3553,10630
chrM,3553,3554,10627
chrM,3554,3555,10603
chrM,3555,3556,10589
chrM,3556,3557,10603
chrM,3557,3558,10586
chrM,3558,3559,10589
chrM,3559,3560,10571
chrM,3560,3561,10558
chrM,3561,3562,10551
chrM,3562,3563,10545
chrM,3563,3564,10558
chrM,3564,3565,10550
chrM,3565,3566,10531
chrM,3566,3567,10534
chrM,3567,3568,10523
chrM,3568,3569,10529
chrM,3569,3570,10521
chrM,3570,3571,10510
chrM,3571,3572,10479
chrM,3572,3573,10466
chrM,3573,3574,10492
chrM,3574,3575,10465
chrM,3575,3576,10471
chrM,3576,3577,10470
chrM,3577,3578,10459
chrM,3578,3579,10462
chrM,3579,3581,10471
chrM,3581,3582,10469
chrM,3582,3583,10480
chrM,3583,3584,10490
chrM,3584,3585,10503
chrM,3585,3586,10511
chrM,3586,3587,10534
chrM,3587,3588,10518
chrM,3588,3589,10530
chrM,3589,3590,10507
chrM,3590,3591,10483
chrM,3591,3592,10478
chrM,3592,3593,10477
chrM,3593,3594,10484
chrM,3594,3595,10496
chrM,3595,3596,10519
chrM,3596,3597,10507
chrM,3597,3598,10497
chrM,3598,3599,10498
chrM,3599,3600,10483
chrM,3600,3601,10481
chrM,3601,3602,10486
chrM,3602,3603,10491
chrM,3603,3604,10503
chrM,3604,3605,10506
chrM,3605,3606,10482
chrM,3606,3607,10443
chrM,3607,3608,10427
chrM,3608,3609,10440
chrM,3609,3610,10457
chrM,3610,3611,10474
chrM,3611,3612,10500
chrM,3612,3613,10514
chrM,3613,3614,10519
chrM,3614,3615,10516
chrM,3615,3616,10514
chrM,3616,3617,10509
chrM,3617,3618,10474
chrM,3618,3619,10464
chrM,3619,3620,10480
chrM,3620,3621,10471
chrM,3621,3622,10465
chrM,3622,3623,10472
chrM,3623,3624,10466
chrM,3624,3625,10457
chrM,3625,3626,10469
chrM,3626,3627,10498
chrM,3627,3628,10505
chrM,3628,3629,10495
chrM,3629,3631,10518
chrM,3631,3632,10517
chrM,3632,3633,10525
chrM,3633,3634,10528
chrM,3634,3635,10510
chrM,3635,3636,10514
chrM,3636,3637,10526
chrM,3637,3638,10542
chrM,3638,3639,10521
chrM,3639,3640,10485
chrM,3640,3641,10482
chrM,3641,3642,10480
chrM,3642,3643,10481
chrM,3643,3644,10520
chrM,3644,3645,10527
chrM,3645,3646,10522
chrM,3646,3647,10509
chrM,3647,3649,10530
chrM,3649,3650,10551
chrM,3650,3651,10542
chrM,3651,3652,10567
chrM,3652,3653,10553
chrM,3653,3654,10538
chrM,3654,3655,10529
chrM,3655,3656,10503
chrM,3656,3657,10475
chrM,3657,3658,10456
chrM,3658,3659,10439
chrM,3659,3660,10446
chrM,3660,3661,10422
chrM,3661,3662,10425
chrM,3662,3663,10424
chrM,3663,3664,10460
chrM,3664,3665,10457
chrM,3665,3666,10467
chrM,3666,3667,10468
chrM,3667,3668,10462
chrM,3668,3669,10451
chrM,3669,3670,10448
chrM,3670,3671,10453
chrM,3671,3672,10463
chrM,3672,3673,10462
chrM,3673,3674,10464
chrM,3674,3675,10468
chrM,3675,3676,10494
chrM,3676,3677,10483
chrM,3677,3678,10487
chrM,3678,3679,10474
chrM,3679,3680,10476
chrM,3680,3681,10480
chrM,3681,3682,10484
chrM,3682,3684,10495
chrM,3684,3685,10485
chrM,3685,3686,10469
chrM,3686,3687,10447
chrM,3687,3688,10446
chrM,3688,3689,10450
chrM,3689,3690,10452
chrM,3690,3691,10446
chrM,3691,3692,10451
chrM,3692,3693,10443
chrM,3693,3694,10455
chrM,3694,3695,10451
chrM,3695,3696,10417
chrM,3696,3697,10394
chrM,3697,3698,10410
chrM,3698,3699,10378
chrM,3699,3700,10382
chrM,3700,3701,10403
chrM,3701,3702,10416
chrM,3702,3703,10424
chrM,3703,3704,10399
chrM,3704,3705,10354
chrM,3705,3706,10355
chrM,3706,3707,10375
chrM,3707,3708,10393
chrM,3708,3709,10404
chrM,3709,3710,10380
chrM,3710,3711,10363
chrM,3711,3712,10356
chrM,3712,3713,10354
chrM,3713,3714,10334
chrM,3714,3715,10320
chrM,3715,3716,10309
chrM,3716,3717,10323
chrM,3717,3718,10326
chrM,3718,3719,10337
chrM,3719,3720,10350
chrM,3720,3721,10376
chrM,3721,3722,10382
chrM,3722,3723,10381
chrM,3723,3724,10395
chrM,3724,3725,10377
chrM,3725,3726,10394
chrM,3726,3727,10382
chrM,3727,3728,10355
chrM,3728,3729,10360
chrM,3729,3730,10353
chrM,3730,3731,10354
chrM,3731,3732,10338
chrM,3732,3733,10337
chrM,3733,3734,10335
chrM,3734,3735,10333
chrM,3735,3736,10323
chrM,3736,3737,10330
chrM,3737,3738,10329
chrM,3738,3739,10321
chrM,3739,3740,10305
chrM,3740,3741,10317
chrM,3741,3742,10354
chrM,3742,3743,10341
chrM,3743,3744,10313
chrM,3744,3745,10276
chrM,3745,3746,10243
chrM,3746,3747,10238
chrM,3747,3748,10233
chrM,3748,3749,10246
chrM,3749,3750,10242
chrM,3750,3751,10260
chrM,3751,3752,10246
chrM,3752,3753,10215
chrM,3753,3754,10205
chrM,3754,3755,10189
chrM,3755,3756,10186
chrM,3756,3757,10189
chrM,3757,3758,10183
chrM,3758,3759,10178
chrM,3759,3760,10159
chrM,3760,3761,10136
chrM,3761,3762,10134
chrM,3762,3763,10114
chrM,3763,3764,10112
chrM,3764,3765,10098
chrM,3765,3766,10100
chrM,3766,3767,10094
chrM,3767,3768,10079
chrM,3768,3769,10078
chrM,3769,3770,10096
chrM,3770,3771,10090
chrM,3771,3772,10114
chrM,3772,3773,10112
chrM,3773,3774,10107
chrM,3774,3775,10111
chrM,3775,3776,10114
chrM,3776,3777,10127
chrM,3777,3778,10133
chrM,3778,3779,10121
chrM,3779,3780,10117
chrM,3780,3781,10115
chrM,3781,3782,10117
chrM,3782,3783,10129
chrM,3783,3784,10128
chrM,3784,3785,10107
chrM,3785,3786,10088
chrM,3786,3787,10076
chrM,3787,3788,10063
chrM,3788,3789,10048
chrM,3789,3790,10056
chrM,3790,3791,10062
chrM,3791,3792,10055
chrM,3792,3793,10042
chrM,3793,3794,10034
chrM,3794,3795,10026
chrM,3795,3796,10012
chrM,3796,3797,10003
chrM,3797,3798,9998
chrM,3798,3799,10017
chrM,3799,3800,10015
chrM,3800,3801,9992
chrM,3801,3802,9981
chrM,3802,3803,9963
chrM,3803,3804,9970
chrM,3804,3805,9984
chrM,3805,3806,9988
chrM,3806,3807,10005
chrM,3807,3808,10021
chrM,3808,3809,10036
chrM,3809,3810,10052
chrM,3810,3811,10044
chrM,3811,3812,10061
chrM,3812,3813,10088
chrM,3813,3814,10086
chrM,3814,3815,10091
chrM,3815,3816,10095
chrM,3816,3817,10104
chrM,3817,3818,10093
chrM,3818,3819,10099
chrM,3819,3820,10091
chrM,3820,3821,10094
chrM,3821,3822,10081
chrM,3822,3823,10087
chrM,3823,3824,10103
chrM,3824,3825,10101
chrM,3825,3826,10115
chrM,3826,3827,10125
chrM,3827,3828,10129
chrM,3828,3829,10134
chrM,3829,3831,10131
chrM,3831,3832,10153
chrM,3832,3833,10154
chrM,3833,3834,10142
chrM,3834,3835,10143
chrM,3835,3836,10144
chrM,3836,3837,10170
chrM,3837,3839,10180
chrM,3839,3840,10198
chrM,3840,3841,10209
chrM,3841,3842,10203
chrM,3842,3843,10226
chrM,3843,3844,10250
chrM,3844,3845,10234
chrM,3845,3846,10246
chrM,3846,3847,10250
chrM,3847,3848,10228
chrM,3848,3849,10191
chrM,3849,3850,10179
chrM,3850,3851,10186
chrM,3851,3852,10194
chrM,3852,3853,10202
chrM,3853,3854,10227
chrM,3854,3855,10248
chrM,3855,3856,10270
chrM,3856,3857,10256
chrM,3857,3858,10243
chrM,3858,3859,10230
chrM,3859,3860,10218
chrM,3860,3861,10232
chrM,3861,3862,10258
chrM,3862,3863,10250
chrM,3863,3864,10229
chrM,3864,3865,10237
chrM,3865,3866,10238
chrM,3866,3867,10248
chrM,3867,3868,10252
chrM,3868,3869,10272
chrM,3869,3870,10267
chrM,3870,3871,10258
chrM,3871,3872,10244
chrM,3872,3873,10260
chrM,3873,3874,10284
chrM,3874,3875,10287
chrM,3875,3876,10294
chrM,3876,3877,10291
chrM,3877,3878,10280
chrM,3878,3879,10317
chrM,3879,3880,10342
chrM,3880,3882,10346
chrM,3882,3883,10347
chrM,3883,3884,10343
chrM,3884,3885,10339
chrM,3885,3886,10356
chrM,3886,3887,10344
chrM,3887,3888,10326
chrM,3888,3889,10304
chrM,3889,3890,10305
chrM,3890,3891,10310
chrM,3891,3892,10324
chrM,3892,3893,10299
chrM,3893,3894,10293
chrM,3894,3895,10286
chrM,3895,3896,10302
chrM,3896,3897,10319
chrM,3897,3898,10311
chrM,3898,3899,10280
chrM,3899,3900,10232
chrM,3900,3901,10221
chrM,3901,3902,10235
chrM,3902,3903,10259
chrM,3903,3904,10270
chrM,3904,3905,10247
chrM,3905,3906,10216
chrM,3906,3907,10170
chrM,3907,3908,10154
chrM,3908,3909,10156
chrM,3909,3910,10166
chrM,3910,3911,10206
chrM,3911,3912,10249
chrM,3912,3913,10253
chrM,3913,3914,10278
chrM,3914,3915,10272
chrM,3915,3916,10252
chrM,3916,3917,10225
chrM,3917,3918,10223
chrM,3918,3919,10215
chrM,3919,3920,10200
chrM,3920,3921,10176
chrM,3921,3922,10167
chrM,3922,3923,10171
chrM,3923,3924,10193
chrM,3924,3925,10178
chrM,3925,3926,10174
chrM,3926,3927,10160
chrM,3927,3928,10152
chrM,3928,3929,10151
chrM,3929,3930,10147
chrM,3930,3931,10161
chrM,3931,3932,10153
chrM,3932,3933,10134
chrM,3933,3934,10107
chrM,3934,3935,10076
chrM,3935,3936,10080
chrM,3936,3937,10098
chrM,3937,3938,10090
chrM,3938,3939,10080
chrM,3939,3940,10074
chrM,3940,3941,10068
chrM,3941,3942,10070
chrM,3942,3943,10066
chrM,3943,3944,10041
chrM,3944,3945,10016
chrM,3945,3946,10024
chrM,3946,3947,10059
chrM,3947,3948,10077
chrM,3948,3949,10058
chrM,3949,3950,10020
chrM,3950,3951,9975
chrM,3951,3952,9967
chrM,3952,3953,9970
chrM,3953,3954,9957
chrM,3954,3955,9946
chrM,3955,3956,9963
chrM,3956,3957,9996
chrM,3957,3958,10011
chrM,3958,3959,10005
chrM,3959,3960,10008
chrM,3960,3961,10018
chrM,3961,3962,10006
chrM,3962,3963,10003
chrM,3963,3964,9989
chrM,3964,3965,9961
chrM,3965,3966,9911
chrM,3966,3967,9892
chrM,3967,3968,9907
chrM,3968,3969,9924
chrM,3969,3970,9939
chrM,3970,3971,9945
chrM,3971,3972,9921
chrM,3972,3973,9914
chrM,3973,3974,9902
chrM,3974,3975,9883
chrM,3975,3976,9870
chrM,3976,3977,9846
chrM,3977,3978,9819
chrM,3978,3979,9788
chrM,3979,3980,9761
chrM,3980,3981,9741
chrM,3981,3982,9708
chrM,3982,3983,9673
chrM,3983,3984,9657
chrM,3984,3985,9665
chrM,3985,3986,9684
chrM,3986,3987,9714
chrM,3987,3988,9693
chrM,3988,3989,9679
chrM,3989,3990,9688
chrM,3990,3991,9674
chrM,3991,3992,9644
chrM,3992,3993,9647
chrM,3993,3994,9649
chrM,3994,3995,9654
chrM,3995,3996,9661
chrM,3996,3997,9651
chrM,3997,3998,9624
chrM,3998,3999,9581
chrM,3999,4000,9587
chrM,4000,4001,9585
chrM,4001,4002,9564
chrM,4002,4003,9553
chrM,4003,4004,9540
chrM,4004,4005,9525
chrM,4005,4006,9552
chrM,4006,4007,9547
chrM,4007,4008,9577
chrM,4008,4009,9599
chrM,4009,4010,9618
chrM,4010,4011,9605
chrM,4011,4012,9607
chrM,4012,4013,9602
